date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-23 15:23:15,26.5,26.4,26.6,26.53281905949921,26.547684276058654,26.548623853211012,26.6
2023-02-23 15:24:15,26.5,26.4,26.6,26.53281905949921,26.547684276058654,26.548623853211012,26.6
2023-02-23 15:25:15,26.5,26.4,26.5,26.495850629611148,26.471816378018833,26.470408163265297,26.54
2023-02-23 15:26:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:27:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:28:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:29:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:30:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:31:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:32:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:33:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:34:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:35:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:36:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:37:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:38:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:39:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:40:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:41:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:42:15,26.4,26.4,26.5,26.428940080519105,26.458339474377635,26.458088235294117,26.380000000000003
2023-02-23 15:43:15,26.3,26.4,26.5,26.362029531427055,26.411339720062948,26.4123966942149,26.380000000000003
2023-02-23 15:44:15,26.3,26.3,26.5,26.362029531427055,26.411339720062948,26.4123966942149,26.380000000000003
2023-02-23 15:45:15,26.2,26.3,26.5,26.295118982335012,26.303101268981756,26.303124999999998,26.26
2023-02-23 15:46:15,26.2,26.3,26.4,26.25815055244695,26.289195263725475,26.29008264462811,26.359999999999996
2023-02-23 15:47:15,26.2,26.3,26.4,26.25815055244695,26.289195263725475,26.29008264462811,26.359999999999996
2023-02-23 15:48:15,26.2,26.3,26.4,26.25815055244695,26.289195263725475,26.29008264462811,26.359999999999996
2023-02-23 15:49:15,26.2,26.2,26.3,26.22118212255889,26.182163556055308,26.18120300751878,26.160000000000004
2023-02-23 15:50:15,26.3,26.2,26.3,26.288092671650936,26.31416095249644,26.311999999999998,26.3
2023-02-23 15:51:15,26.3,26.2,26.3,26.288092671650936,26.31416095249644,26.311999999999998,26.3
2023-02-23 15:52:15,26.3,26.2,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 15:53:15,26.3,26.2,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 15:54:15,26.3,26.2,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 15:55:15,26.3,26.2,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 15:56:15,26.3,26.2,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 15:57:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 15:58:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 15:59:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:00:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:01:15,26.3,26.2,26.3,26.288092671650936,26.31416095249644,26.311999999999998,26.3
2023-02-23 16:02:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:03:15,26.3,26.1,26.3,26.288092671650936,26.31416095249644,26.311999999999998,26.3
2023-02-23 16:04:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:05:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:06:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:07:15,26.2,26.1,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:08:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:09:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:10:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:11:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:12:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:13:15,26.3,26.2,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:14:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:15:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:16:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:17:15,26.3,26.1,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:18:15,26.3,26.2,26.2,26.251124241762874,26.212044578188976,26.212380952380947,26.119999999999997
2023-02-23 16:19:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:20:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:21:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:22:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:23:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:24:15,26.2,26.2,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:25:15,26.2,26.1,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
2023-02-23 16:26:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:27:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:28:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:29:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:30:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:31:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:32:15,26.1,26.0,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:33:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:34:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:35:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:36:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:37:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:38:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:39:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:40:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:41:15,26.0,26.2,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:42:15,26.0,26.2,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:43:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 16:44:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:45:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:46:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:47:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:48:15,26.0,26.0,26.3,26.087361024374793,26.037923726285193,26.03814432989691,26.02
2023-02-23 16:49:15,25.9,26.0,26.3,26.020450475282747,25.997084035113552,25.999999999999993,25.98
2023-02-23 16:50:15,25.9,26.1,26.3,26.020450475282747,25.997084035113552,25.999999999999993,25.98
2023-02-23 16:51:15,25.9,26.1,26.3,26.020450475282747,25.997084035113552,25.999999999999993,25.98
2023-02-23 16:52:15,25.9,26.1,26.2,25.983482045394688,25.980270559178454,25.981632653061226,26.1
2023-02-23 16:53:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:54:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:55:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:56:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:57:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:58:15,26.0,26.1,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 16:59:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 17:00:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 17:01:15,26.0,26.0,26.2,26.05039259448673,26.04395998488628,26.04214285714286,26.159999999999997
2023-02-23 17:02:15,26.1,26.0,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 17:03:15,26.1,26.0,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 17:04:15,26.1,26.0,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 17:05:15,26.1,26.0,26.1,26.08033471369072,26.057747494016997,26.057031249999977,26.060000000000002
2023-02-23 17:06:15,26.1,26.0,26.1,26.08033471369072,26.057747494016997,26.057031249999977,26.060000000000002
2023-02-23 17:07:15,26.1,26.0,26.1,26.08033471369072,26.057747494016997,26.057031249999977,26.060000000000002
2023-02-23 17:08:15,26.0,26.0,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 17:09:15,26.0,26.0,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 17:10:15,26.0,26.0,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 17:11:15,26.0,26.0,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 17:12:15,26.0,26.0,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 17:13:15,26.0,26.1,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 17:14:15,26.0,26.0,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 17:15:15,25.9,26.1,26.1,25.946513615506625,25.93275418508931,25.930810810810826,26.02
2023-02-23 17:16:15,25.9,26.0,26.1,25.946513615506625,25.93275418508931,25.930810810810826,26.02
2023-02-23 17:17:15,25.9,26.0,26.1,25.946513615506625,25.93275418508931,25.930810810810826,26.02
2023-02-23 17:18:15,25.8,26.0,26.1,25.879603066414578,25.888216890199356,25.885156250000016,25.78
2023-02-23 17:19:15,25.8,25.9,26.1,25.879603066414578,25.888216890199356,25.885156250000016,25.78
2023-02-23 17:20:15,25.9,26.0,26.1,25.946513615506625,25.93275418508931,25.930810810810826,26.02
2023-02-23 17:21:15,25.9,25.9,26.1,25.946513615506625,25.93275418508931,25.930810810810826,26.02
2023-02-23 17:22:15,25.9,25.9,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 17:23:15,25.8,25.9,26.0,25.84263463652652,25.880874240626603,25.879470198675527,25.860000000000003
2023-02-23 17:24:15,25.8,25.9,26.0,25.84263463652652,25.880874240626603,25.879470198675527,25.860000000000003
2023-02-23 17:25:15,25.8,25.8,26.0,25.84263463652652,25.880874240626603,25.879470198675527,25.860000000000003
2023-02-23 17:26:15,25.8,25.8,26.0,25.84263463652652,25.880874240626603,25.879470198675527,25.860000000000003
2023-02-23 17:27:15,25.8,25.8,26.0,25.84263463652652,25.880874240626603,25.879470198675527,25.860000000000003
2023-02-23 17:28:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:29:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:30:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:31:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:32:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:33:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:34:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:35:15,25.9,25.8,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 17:36:15,25.9,25.8,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 17:37:15,25.9,25.8,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 17:38:15,25.9,25.8,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 17:39:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:40:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:41:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:42:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:43:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:44:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:45:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:46:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 17:47:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 17:48:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 17:49:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 17:50:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 17:51:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 17:52:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 17:53:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:54:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:55:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:56:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:57:15,25.8,25.7,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:58:15,25.8,25.7,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 17:59:15,25.8,25.7,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 18:00:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 18:01:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 18:02:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 18:03:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 18:04:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 18:05:15,25.7,25.6,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 18:06:15,25.7,25.6,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 18:07:15,25.7,25.6,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 18:08:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:09:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:10:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:11:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:12:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:13:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:14:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:15:15,25.6,25.5,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:16:15,25.6,25.5,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:17:15,25.7,25.6,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 18:18:15,25.7,25.6,25.6,25.62785036788223,25.5631721007423,25.562406015037585,25.619999999999997
2023-02-23 18:19:15,25.7,25.6,25.6,25.62785036788223,25.5631721007423,25.562406015037585,25.619999999999997
2023-02-23 18:20:15,25.7,25.6,25.6,25.62785036788223,25.5631721007423,25.562406015037585,25.619999999999997
2023-02-23 18:21:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:22:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:23:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 18:24:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:25:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:26:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:27:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:28:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:29:15,25.6,25.4,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:30:15,25.6,25.4,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:31:15,25.6,25.4,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:32:15,25.6,25.4,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:33:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:34:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:35:15,25.5,25.5,25.6,25.494029269698135,25.48630547622431,25.486134453781503,25.52
2023-02-23 18:36:15,25.5,25.5,25.6,25.494029269698135,25.48630547622431,25.486134453781503,25.52
2023-02-23 18:37:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:38:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:39:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:40:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:41:15,25.4,25.5,25.5,25.390150290718026,25.39028955626611,25.390763052208793,25.359999999999996
2023-02-23 18:42:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:43:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:44:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:45:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:46:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:47:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:48:15,25.5,25.5,25.6,25.494029269698135,25.48630547622431,25.486134453781503,25.52
2023-02-23 18:49:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 18:50:15,25.5,25.5,25.6,25.494029269698135,25.48630547622431,25.486134453781503,25.52
2023-02-23 18:51:15,25.5,25.5,25.6,25.494029269698135,25.48630547622431,25.486134453781503,25.52
2023-02-23 18:52:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:53:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:54:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:55:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:56:15,25.6,25.6,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:57:15,25.6,25.6,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 18:58:15,25.6,25.6,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 18:59:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:00:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:01:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:02:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:03:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:04:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:05:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:06:15,25.5,25.4,25.4,25.420092409922013,25.387505076702777,25.386805555555537,25.360000000000003
2023-02-23 19:07:15,25.5,25.4,25.4,25.420092409922013,25.387505076702777,25.386805555555537,25.360000000000003
2023-02-23 19:08:15,25.5,25.4,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:09:15,25.5,25.4,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:10:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:11:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:12:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:13:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:14:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:15:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:16:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:17:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:18:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:19:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:20:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:21:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:22:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:23:15,25.5,25.5,25.5,25.457060839810076,25.44778547501734,25.44795539033455,25.36
2023-02-23 19:24:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:25:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:26:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:27:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:28:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:29:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:30:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:31:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 19:32:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 19:33:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 19:34:15,25.6,25.5,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 19:35:15,25.6,25.5,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:36:15,25.6,25.6,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
